Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-04 13:48:01,29.67.134.125,214.85.70.70,37961,555,TCP,227,Tv least its around reach travel.,Intrusion Attempt,1
2024-04-04 22:18:20,92.129.3.222,125.39.34.49,3578,296,TCP,1340,Support man fund result during community sign. Heart sure possible person dog.,Intrusion Attempt,1
2024-04-04 14:30:21,206.121.135.190,132.187.207.149,51361,473,TCP,1356,Design federal state.,DDoS Attack,1
2024-04-05 07:11:58,32.145.205.78,15.21.180.54,9488,829,UDP,1243,Against will admit sign resource various adult. Play risk fast girl executive.,Intrusion Attempt,1
2024-04-04 21:52:09,117.231.102.96,98.162.144.6,5670,329,TCP,536,Science hour.,DDoS Attack,1
2024-04-05 00:14:14,183.29.141.151,78.229.156.185,7020,469,UDP,517,Make whatever deep national. Expert if their establish term of.,Port Scanning,1
2024-04-04 16:35:46,138.87.221.103,47.113.250.189,58460,401,TCP,749,Blood entire physical attorney call despite something herself.,Port Scanning,1
2024-04-05 08:22:21,112.175.107.39,137.86.36.64,24735,1016,TCP,667,Notice other customer situation appear page. Artist one recently executive American.,DDoS Attack,1
2024-04-04 19:54:19,162.190.9.164,185.31.72.135,53369,273,TCP,1095,Street red source feeling attention.,DDoS Attack,1
2024-04-05 07:08:40,24.197.184.140,140.189.218.132,37154,441,UDP,1186,Couple day various.,Normal,0
2024-04-05 09:41:44,208.218.216.76,124.82.146.84,57416,998,TCP,639,Both kind system people just prove. Performance sometimes kind environmental.,Port Scanning,1
2024-04-05 04:21:35,18.163.147.35,71.209.239.113,26069,179,UDP,1234,Figure head later.,Intrusion Attempt,1
2024-04-05 04:59:41,35.51.192.90,61.196.174.93,6626,110,TCP,1236,Community government street recognize.,Normal,0
2024-04-05 05:59:43,131.151.255.91,86.60.207.163,21350,880,UDP,76,Begin truth growth down side student.,Normal,0
2024-04-04 14:26:17,21.20.247.188,188.228.103.136,36535,983,UDP,1423,End deal effort stand wish.,Port Scanning,1
2024-04-04 17:19:56,84.223.253.19,19.207.210.148,24382,114,TCP,739,East lead.,DDoS Attack,1
2024-04-04 19:30:47,157.127.114.114,73.170.153.28,39828,411,TCP,165,Walk boy as provide because remain goal.,Port Scanning,1
2024-04-05 07:36:10,95.69.51.151,141.172.172.46,51295,130,TCP,1429,Bag bad seek free.,Port Scanning,1
2024-04-04 14:04:53,21.46.133.223,18.214.131.51,61514,617,UDP,1139,Cold visit soon or.,Intrusion Attempt,1
2024-04-05 10:57:08,1.49.236.221,101.132.68.93,30563,219,TCP,1257,Have work me dream at chair.,DDoS Attack,1
2024-04-05 02:03:25,187.32.98.46,52.182.92.128,48281,364,TCP,143,Doctor if general name human him. Of century administration form gun.,DDoS Attack,1
2024-04-04 15:45:06,165.209.239.213,121.72.78.154,53708,720,TCP,229,We ground kind much worker. Apply drug face.,Port Scanning,1
2024-04-04 12:33:23,206.165.127.254,8.51.60.250,47141,663,TCP,1295,Agree authority late north positive enough sign there.,DDoS Attack,1
2024-04-05 06:53:13,131.115.240.22,6.75.112.57,56341,8,TCP,1258,Serious.,DDoS Attack,1
2024-04-05 02:42:47,116.119.249.87,171.81.44.108,10717,291,TCP,104,Behavior.,DDoS Attack,1
2024-04-04 17:47:54,27.230.85.131,190.198.211.126,62614,812,UDP,1388,City who company suffer. According consumer bank prove power cold program.,Port Scanning,1
2024-04-05 08:30:56,74.222.63.194,4.80.212.22,7390,270,TCP,1095,Color them southern establish become fund hour next.,Port Scanning,1
2024-04-04 16:52:51,164.57.50.146,188.167.201.229,16701,510,UDP,873,Agency.,Normal,0
2024-04-04 11:33:44,102.217.170.149,203.208.255.239,35469,129,TCP,1300,At field hot land. Pattern send half defense summer.,Intrusion Attempt,1
2024-04-04 23:06:01,138.23.139.115,97.209.128.199,53384,494,UDP,1414,Hotel doctor its agency wish only family.,Normal,0
2024-04-05 02:11:30,4.68.4.186,208.121.189.176,11135,255,TCP,1383,Maybe he admit none role. While view something over with baby newspaper.,Intrusion Attempt,1
2024-04-04 22:18:07,132.10.57.163,138.167.28.82,61562,124,TCP,345,Find theory order fund field allow state.,Intrusion Attempt,1
2024-04-05 07:48:49,146.205.63.92,8.225.41.189,64952,638,UDP,80,Up news enough model itself culture. By concern each worker have three office.,DDoS Attack,1
2024-04-04 14:13:28,183.79.49.71,190.67.107.93,44846,778,TCP,437,Business rock pay catch.,DDoS Attack,1
2024-04-04 13:59:27,3.108.66.124,20.237.89.150,24557,327,UDP,363,Such speech later like. Break trial allow each however.,Port Scanning,1
2024-04-05 01:57:29,140.96.198.219,49.180.24.208,60832,962,TCP,836,Field manage try clear.,Normal,0
2024-04-05 01:40:41,204.17.209.98,168.132.57.72,24689,695,TCP,242,Myself most subject structure industry bill.,Intrusion Attempt,1
2024-04-04 17:15:10,137.120.46.16,212.33.142.113,6788,477,TCP,1286,Figure.,Normal,0
2024-04-04 21:43:39,194.196.112.130,149.233.23.172,59926,625,TCP,434,Dog bill.,DDoS Attack,1
2024-04-04 21:15:39,145.140.10.56,125.175.252.66,9329,569,TCP,1382,Know.,Normal,0
2024-04-04 15:54:17,197.222.166.165,73.140.31.10,64070,625,UDP,470,Simple rest PM name section.,Normal,0
2024-04-04 15:54:47,218.245.228.166,191.192.2.242,45906,109,TCP,383,Quickly eight.,Normal,0
2024-04-04 18:31:40,40.86.215.11,39.152.121.66,47832,109,UDP,101,Half property him imagine could ready.,DDoS Attack,1
2024-04-05 06:50:02,1.45.251.210,99.64.134.216,29925,86,TCP,1425,Government smile value other summer.,Normal,0
2024-04-04 13:24:57,160.70.25.248,14.223.211.188,8153,911,TCP,1076,One as can white.,Port Scanning,1
2024-04-04 21:42:59,21.228.28.108,119.121.129.185,51157,950,TCP,912,Owner response bit little.,DDoS Attack,1
2024-04-05 03:03:13,154.97.162.203,82.218.109.218,28682,965,TCP,1155,Whether word.,DDoS Attack,1
2024-04-04 11:42:47,200.247.83.237,217.5.138.143,42112,926,TCP,788,Analysis window either marriage.,DDoS Attack,1
2024-04-05 07:46:58,186.208.14.50,132.219.148.150,30773,710,TCP,142,Pay thus early art.,Normal,0
2024-04-04 23:33:20,210.38.140.79,206.32.102.55,28345,445,TCP,957,Else agency north employee race about sort.,Intrusion Attempt,1
2024-04-05 05:17:27,140.73.38.225,166.127.211.217,33494,283,UDP,339,Bit where everything back civil each.,Port Scanning,1
2024-04-05 00:10:31,109.149.80.199,17.76.102.47,42166,548,TCP,1300,Matter federal keep front.,Port Scanning,1
2024-04-04 13:30:32,159.236.179.109,82.175.149.102,43206,169,TCP,1134,What land daughter.,Port Scanning,1
2024-04-04 13:31:46,36.180.14.23,116.193.223.40,36651,713,TCP,94,News miss wait by very machine deep. Eat assume agency bring billion.,DDoS Attack,1
2024-04-04 16:35:18,148.176.170.196,113.1.46.232,52309,48,UDP,78,Establish structure before nation total. Anything about finish allow.,Port Scanning,1
2024-04-05 09:59:19,222.150.27.1,45.251.188.83,50274,33,TCP,698,Address give.,Port Scanning,1
2024-04-04 23:49:43,135.105.96.24,64.15.208.18,51682,126,UDP,403,Artist toward performance table treat most. Network she approach media peace order customer.,Port Scanning,1
2024-04-04 23:58:51,202.220.245.153,177.35.130.120,57911,252,TCP,1109,Fight when knowledge we.,Port Scanning,1
2024-04-05 05:32:55,36.213.206.192,37.251.15.160,15742,964,TCP,130,Area run action can floor. Public never society customer so may.,Normal,0
2024-04-05 09:34:41,134.42.91.3,33.125.147.230,30905,44,TCP,1214,Attention drive benefit single. Travel could from spend.,DDoS Attack,1
2024-04-04 16:04:17,103.12.5.50,91.122.221.244,19532,88,TCP,236,Mission require amount left everyone onto weight production.,Port Scanning,1
2024-04-05 09:18:03,107.89.33.101,148.9.0.183,25546,698,UDP,840,Fact benefit way bank skin past and.,DDoS Attack,1
2024-04-04 13:20:29,139.74.108.144,162.87.91.144,42615,515,UDP,511,President tonight.,Port Scanning,1
2024-04-04 22:57:59,197.34.129.67,25.12.4.17,49803,899,UDP,1125,Wife section market have together my whose.,Intrusion Attempt,1
2024-04-05 08:18:59,134.201.54.18,145.194.229.233,51686,844,UDP,1046,Care condition statement animal guess.,Intrusion Attempt,1
2024-04-05 04:10:22,79.228.135.101,36.190.229.53,46838,938,UDP,1225,Husband three much.,Intrusion Attempt,1
2024-04-05 01:52:57,180.111.128.45,118.63.192.222,44608,1017,UDP,64,Amount environmental benefit recognize of.,DDoS Attack,1
2024-04-04 10:57:25,92.88.76.188,13.39.89.130,57796,820,UDP,836,Matter hospital at loss happen after. View dinner employee strategy here rich use dark.,DDoS Attack,1
2024-04-05 09:54:22,31.124.213.56,150.156.84.73,5579,507,UDP,291,Bill education term space seem physical. Board style sit run home defense military.,Intrusion Attempt,1
2024-04-05 08:49:54,120.167.209.150,88.225.65.95,4659,831,TCP,232,Common exactly above ground. Matter know individual writer almost travel.,Intrusion Attempt,1
2024-04-04 13:44:22,214.11.123.207,198.10.59.59,25156,547,TCP,1037,Year why would relate final individual information.,Port Scanning,1
2024-04-04 19:28:58,182.235.156.162,128.100.196.176,31437,106,TCP,1384,Compare rise enough.,DDoS Attack,1
2024-04-05 05:16:27,9.228.66.129,65.129.149.254,54513,360,TCP,1400,Act success a board big.,Normal,0
2024-04-04 11:37:14,119.217.205.135,212.137.153.181,7641,688,TCP,546,Support onto activity theory many. Read successful sea deal.,Port Scanning,1
2024-04-04 23:01:30,124.67.180.253,113.113.135.134,51516,484,UDP,209,World yard.,Normal,0
2024-04-05 06:53:55,152.168.44.119,89.211.94.182,44114,186,TCP,646,Brother song manager else. Look why concern yourself. Cold similar new suddenly.,Intrusion Attempt,1
2024-04-04 13:05:40,44.250.15.56,70.51.145.108,5891,299,UDP,229,So agent through approach.,Port Scanning,1
2024-04-04 13:14:02,81.243.1.106,124.147.121.101,18584,661,TCP,316,Interview beautiful agent bad.,Port Scanning,1
2024-04-04 11:23:31,89.48.199.118,1.79.69.70,1867,651,UDP,135,Heart of so direction mother activity. Less watch adult identify.,DDoS Attack,1
2024-04-05 09:48:49,138.191.175.209,92.166.106.208,23903,244,TCP,481,One oil accept decision. Once certain improve others fine exactly for.,Intrusion Attempt,1
2024-04-05 01:38:05,223.145.63.129,163.63.102.186,51402,167,TCP,345,From short expert.,Intrusion Attempt,1
2024-04-04 21:05:19,188.204.185.163,219.75.155.71,8564,829,TCP,556,Listen far kitchen everyone including.,Normal,0
2024-04-05 10:27:05,16.191.124.11,134.212.71.43,30565,303,TCP,318,Name.,Port Scanning,1
2024-04-05 04:46:45,36.91.180.38,45.55.33.149,63358,638,UDP,168,Themselves local base exactly.,Port Scanning,1
2024-04-05 03:15:07,88.115.24.253,29.162.115.248,27262,321,UDP,1326,Important particular tough both customer test.,Port Scanning,1
2024-04-04 22:44:57,49.43.150.157,2.199.65.158,37936,287,UDP,1492,Defense spring yet in.,DDoS Attack,1
2024-04-05 01:46:56,73.88.100.40,207.120.114.51,46882,213,UDP,465,Decide upon heart financial. Least major seven.,DDoS Attack,1
2024-04-04 19:54:46,75.11.114.122,33.41.235.106,34656,917,UDP,67,Happen agreement.,Port Scanning,1
2024-04-05 00:20:57,22.191.96.164,124.29.156.157,4321,33,UDP,1293,Believe low return rather outside paper. Either under prevent feeling center mean.,Port Scanning,1
2024-04-04 13:44:21,188.184.113.74,57.165.189.8,55811,201,UDP,1359,Newspaper little purpose recently whole. However relationship change quality.,Intrusion Attempt,1
2024-04-05 06:34:30,221.186.9.135,184.252.210.39,27180,72,UDP,326,Benefit board.,DDoS Attack,1
2024-04-05 08:17:00,146.147.34.237,61.222.228.73,30495,350,UDP,1065,Involve former knowledge study school.,Intrusion Attempt,1
2024-04-04 20:16:26,30.212.65.63,133.179.116.167,62671,115,TCP,776,Art read cell which.,Normal,0
2024-04-04 11:49:34,47.190.0.39,193.165.61.50,55489,690,TCP,681,Fire animal wind human indicate these threat medical.,Normal,0
2024-04-04 13:59:31,184.38.61.37,89.118.77.131,13903,663,UDP,1196,Fly chair strong.,Port Scanning,1
2024-04-04 16:12:07,68.74.166.153,158.55.57.129,48622,749,TCP,487,Perform statement cup although. Use late each sister point.,Intrusion Attempt,1
2024-04-04 18:14:46,87.147.206.129,7.66.41.244,54296,328,TCP,407,Decade share adult start.,Port Scanning,1
2024-04-04 15:38:44,157.27.188.35,177.101.138.103,27721,484,TCP,1471,Now million point star television.,Normal,0
2024-04-04 18:20:42,220.240.168.32,94.210.229.38,22898,659,UDP,523,With to interest often town of small.,Intrusion Attempt,1
2024-04-05 08:38:06,150.63.152.236,78.5.140.56,33855,1002,UDP,150,Treat draw agree with guess low. Peace family on top pick.,DDoS Attack,1
2024-04-04 14:26:14,145.117.66.120,192.184.12.165,43765,739,TCP,713,Institution herself question car middle. Concern force maintain second.,DDoS Attack,1
2024-04-05 07:21:17,81.33.84.116,54.227.160.67,38017,980,TCP,196,Foreign discover fund bed.,Normal,0
2024-04-04 22:24:20,2.255.131.207,8.161.216.95,5506,258,TCP,867,Reason nice evening.,Port Scanning,1
2024-04-04 12:05:43,57.225.250.136,20.64.79.163,16363,2,TCP,663,Final door hand realize agree. Pick some central of.,Port Scanning,1
2024-04-05 01:25:31,115.85.29.182,60.202.130.126,47153,888,TCP,746,State research movement reflect. Billion nature can table song himself.,Port Scanning,1
2024-04-04 22:51:22,1.157.178.45,188.236.165.17,56437,45,UDP,376,Old size evening sit song. Difference interview less wife among each.,Intrusion Attempt,1
2024-04-04 16:51:48,149.203.100.176,72.199.143.240,13133,644,UDP,1046,Boy recognize field early. Exist big personal respond.,DDoS Attack,1
2024-04-04 14:31:04,6.92.100.109,8.99.165.37,15392,129,TCP,108,Cut medical establish seek. Push art song interest together beat.,Port Scanning,1
2024-04-04 17:43:21,51.246.255.151,192.215.109.85,5336,302,UDP,875,Respond hour fight or rule realize create responsibility.,Port Scanning,1
2024-04-05 06:19:17,130.54.35.199,11.220.243.134,44154,770,UDP,258,Trouble dark different throughout try moment increase.,DDoS Attack,1
2024-04-04 14:13:22,129.218.183.71,152.108.84.192,50104,661,UDP,387,Whether upon against often. Player activity agree lay service add worry.,Normal,0
2024-04-04 20:03:27,194.29.32.39,93.32.42.245,41273,608,TCP,175,Drop appear however respond option various story newspaper. Media Mr specific class surface.,Port Scanning,1
2024-04-05 05:41:46,193.239.209.83,69.126.50.80,17263,648,TCP,942,Show movie letter.,Normal,0
2024-04-04 12:44:00,6.80.69.165,117.39.65.8,37928,89,TCP,1061,Into media point future.,Intrusion Attempt,1
2024-04-04 19:32:28,27.73.86.56,161.27.216.233,24950,901,UDP,819,Either at quickly catch.,Intrusion Attempt,1
2024-04-05 04:44:33,162.58.221.194,88.30.243.185,11122,406,TCP,1425,Wear our debate maybe.,DDoS Attack,1
2024-04-04 10:58:21,113.171.239.30,223.63.45.74,11295,603,UDP,1122,Positive article personal involve hour. Exactly speak employee start.,Port Scanning,1
2024-04-04 15:02:47,19.234.22.63,48.11.29.50,17088,996,UDP,1463,Measure shake term she.,Normal,0
2024-04-04 14:41:59,32.38.180.97,114.121.234.63,10242,179,UDP,1120,Practice growth four me.,DDoS Attack,1
2024-04-05 09:34:34,86.229.133.30,164.24.77.71,21355,553,TCP,431,Close special machine gun.,Normal,0
2024-04-04 23:36:54,183.37.213.182,159.116.13.243,55619,262,UDP,480,Get should area throw really represent. To majority we can seat section represent.,Normal,0
2024-04-05 05:01:44,177.239.209.107,152.118.211.102,7077,811,UDP,1236,Experience us apply girl assume hope might fish.,Port Scanning,1
2024-04-04 21:37:03,183.20.134.180,19.115.61.199,24001,826,UDP,408,Arrive alone today.,Normal,0
2024-04-04 14:16:48,69.66.60.205,193.192.15.100,6359,937,TCP,895,Join pressure far provide.,Port Scanning,1
2024-04-05 03:55:13,2.93.14.248,109.135.126.187,52001,707,UDP,796,Evidence offer career us.,Port Scanning,1
2024-04-05 06:23:01,97.91.146.78,189.199.121.235,17536,891,UDP,360,Within American.,DDoS Attack,1
2024-04-05 10:01:46,138.198.223.172,128.201.236.32,48174,645,UDP,105,Specific finally customer itself. Large fund although often return citizen early.,Intrusion Attempt,1
2024-04-04 19:02:07,81.71.197.231,102.195.17.246,59755,171,TCP,1136,Within upon support teacher town computer. Author at ago than.,Intrusion Attempt,1
2024-04-04 12:41:17,185.123.218.163,185.88.145.2,44193,160,UDP,1263,Large human maybe cell.,DDoS Attack,1
2024-04-05 08:57:26,166.79.130.175,94.1.58.0,36263,178,TCP,224,Nation contain international amount. Off agreement major time.,Port Scanning,1
2024-04-05 03:54:35,56.145.114.40,14.133.60.107,43858,131,TCP,208,Skill big who light hair around. Develop sign identify civil lay big.,DDoS Attack,1
2024-04-05 07:13:09,193.234.78.28,133.199.56.191,3748,666,TCP,1259,Speech your water some book last.,Port Scanning,1
2024-04-05 03:56:20,64.107.65.118,114.244.220.127,16355,396,TCP,366,May leg next again.,Port Scanning,1
2024-04-04 14:56:26,156.108.238.31,74.176.181.115,27966,1009,TCP,1186,Them change building. Image listen religious industry partner door data.,DDoS Attack,1
2024-04-05 01:53:55,34.112.223.213,12.131.212.23,23497,615,TCP,462,North against item loss rich.,Intrusion Attempt,1
2024-04-05 00:45:43,17.81.49.17,20.223.212.172,21714,855,UDP,1249,Own quickly peace. Very media cut realize.,DDoS Attack,1
2024-04-04 23:36:13,141.156.182.31,163.144.23.107,28196,506,UDP,1290,Avoid TV quite measure song you action I. Follow door wall visit future threat hope compare.,Port Scanning,1
2024-04-05 08:09:26,19.90.254.0,170.44.95.249,55898,881,UDP,193,Fine economy reality.,Normal,0
2024-04-04 22:02:31,72.117.122.118,15.55.155.116,3893,574,UDP,347,Make board think. System instead green art theory. Its suddenly pretty interview.,Normal,0
2024-04-05 01:21:00,75.67.218.28,142.158.246.59,40832,915,TCP,662,Indicate cost task local feeling.,DDoS Attack,1
2024-04-04 21:14:26,14.240.158.248,139.170.172.63,22612,572,UDP,1417,If half section radio program key.,Intrusion Attempt,1
2024-04-04 23:45:02,13.95.206.102,219.58.198.131,7311,481,TCP,1370,Include force pull option.,Normal,0
2024-04-04 14:49:14,193.239.129.53,219.33.23.210,6862,527,TCP,1341,Development across with they magazine.,DDoS Attack,1
2024-04-05 05:39:13,99.183.36.81,109.157.190.108,25240,232,UDP,100,Society reason movement according.,Normal,0
2024-04-04 15:12:14,165.9.102.75,83.184.131.61,49269,990,UDP,1423,Perhaps bank light seek school.,DDoS Attack,1
